PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PA0137-C	0	73	80	92	82	64	67	108	98	96	100	97	101	91	86	68	70	64	108	93	97	101	81	69	83	82	71	68	90	71	103	67	94	78	73	71	76	87	2	73	63	59	106	101	101	101	107	112	91	111	126	98	102	83	106	103	111	97	113	90	116	103	108	101	93	102	81	87	95	71	88	92	65	88	94	92	69	70	97	69	99	71	95	77	97	103	109	106	103	92	100	108	105	68	85	81	70	64	69	78
PA0153-C		0	56	67	61	41	38	95	86	83	87	75	87	76	73	44	42	40	84	72	79	76	49	43	65	57	43	36	61	48	79	39	62	41	34	37	45	62	1	59	42	33	82	84	86	96	86	103	80	108	108	78	85	67	88	82	104	89	107	80	100	90	88	88	72	85	64	73	70	39	69	61	42	58	75	73	41	42	63	37	72	38	87	40	70	91	95	93	83	78	83	85	92	44	58	59	45	52	56	63
PA0169-C			0	73	63	48	51	89	83	77	88	75	82	68	69	51	54	48	98	73	83	75	74	52	63	63	51	52	74	64	75	48	62	62	53	45	53	69	1	68	52	45	77	85	82	87	88	91	83	91	112	82	93	66	85	80	91	86	92	74	93	86	85	87	73	84	70	69	75	49	72	77	49	61	83	72	50	48	81	55	81	53	92	53	83	89	91	88	95	75	81	88	90	58	59	65	54	58	53	65
PA0200-C				0	87	64	65	111	107	97	106	91	101	95	88	62	67	67	107	95	103	99	86	71	79	74	73	69	79	79	90	62	90	67	64	65	74	90	1	90	71	55	100	99	101	110	109	117	91	116	130	93	104	82	100	100	119	100	120	95	110	103	105	104	89	98	80	90	97	71	88	86	69	82	96	91	73	72	92	67	98	70	99	70	86	110	115	111	108	89	99	105	113	65	80	79	69	67	79	75
PA0214-C					0	57	60	103	94	86	91	89	85	79	79	54	63	60	89	88	89	102	77	64	74	73	58	59	82	69	91	56	85	70	60	62	65	79	1	77	53	54	89	91	93	98	99	97	85	98	109	83	100	69	86	79	97	93	101	91	101	87	91	85	86	89	81	84	84	61	80	78	61	79	99	86	64	62	85	61	88	59	101	63	85	99	104	102	90	80	89	91	103	62	77	73	64	65	65	71
PA0239-C						0	17	80	70	65	72	62	67	56	56	27	17	28	79	63	69	75	54	16	55	54	21	18	68	46	71	24	58	35	22	26	26	66	0	45	26	31	68	72	73	78	77	86	75	85	97	67	75	47	71	65	85	72	88	60	79	74	77	76	57	75	61	68	59	24	63	51	24	58	67	63	20	18	59	22	69	36	75	31	68	73	77	74	75	57	64	77	76	32	34	49	21	41	43	53
PA0255-C							0	78	74	70	80	67	76	58	60	26	18	26	81	65	64	72	48	15	56	55	17	19	61	38	69	20	55	30	20	19	29	61	0	45	18	27	77	76	80	87	83	93	81	93	106	72	75	54	78	71	93	75	96	66	85	80	83	82	59	79	58	65	58	25	55	43	29	56	72	56	22	18	54	22	65	33	74	31	66	80	83	79	82	62	73	81	83	36	37	56	25	42	44	47
PD0490-C								0	75	71	93	83	83	65	98	81	79	84	127	106	114	122	103	81	101	98	82	76	113	90	119	81	107	90	86	81	83	109	3	98	77	74	81	90	77	90	87	92	88	91	90	79	88	76	93	78	93	75	92	80	94	85	96	85	109	90	78	79	110	84	107	102	84	100	113	106	81	79	118	85	113	83	119	87	117	78	84	81	86	75	83	82	92	89	101	100	77	84	86	100
PD0535-C									0	69	78	73	70	53	93	72	74	76	121	100	104	113	99	75	99	98	78	73	110	90	108	77	100	87	78	76	77	102	5	98	73	63	70	80	69	86	84	79	78	82	86	74	78	64	75	60	81	68	84	73	87	68	85	69	104	78	72	79	106	76	106	97	74	91	108	97	76	73	106	75	101	85	120	82	109	83	85	84	77	71	74	85	72	79	92	94	73	78	77	95
PD0540-C										0	65	76	64	57	95	70	71	76	121	96	109	109	90	70	91	86	75	74	102	83	104	70	91	84	75	75	74	100	2	89	69	67	60	82	66	68	72	72	73	76	90	69	86	61	75	68	75	63	73	62	72	63	81	66	90	71	77	73	96	75	97	97	74	91	101	94	76	73	105	82	94	79	111	80	103	77	82	78	75	59	75	80	80	77	86	87	73	78	80	95
