PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PA0137-C	NA	1.43	1.18	1.21	1.33	1.52	2.05	1.06	0.98	0.93	1.02	0.96	1.12	1.02	1.08	1.52	1.5	1.52	1.33	1.07	1.44	1.59	1.18	1.95	0.8	0.95	1.67	1.67	1.23	1.52	1.45	1.44	1.35	1.18	1.88	1.91	1.63	1.67	Inf	1.22	1.76	1.04	0.98	1.42	0.9	0.89	0.83	0.98	1.07	1.02	0.97	1.15	0.96	1.08	1.04	0.96	1	1.05	0.96	0.98	0.94	1.14	0.88	1.19	1	1.07	1	1.11	1.15	1.39	1.55	1.32	1.73	1.11	1.12	1.53	1.42	1.78	1.14	1.83	1.37	1.71	1.07	1.74	1.71	1	1	0.96	1.36	1.07	1.17	1.11	1.11	1.74	1.44	0.87	1.64	1.07	1	1.54
PA0153-C	1.43	NA	0.79	0.97	0.93	0.89	0.94	0.76	0.62	0.6	0.75	0.58	0.78	0.53	0.74	0.73	0.73	1	1.03	0.91	0.73	1	0.62	0.9	0.57	0.79	0.77	0.74	0.71	0.9	0.97	0.7	0.84	0.61	0.88	1.12	0.71	0.86	0	0.81	0.95	0.39	0.7	0.85	0.64	0.69	0.8	0.78	0.61	0.73	0.83	0.85	0.64	0.54	0.64	0.68	0.76	0.79	0.72	0.67	0.64	0.78	0.55	0.9	0.64	0.7	0.62	0.66	0.57	0.59	0.69	0.72	0.65	0.61	0.6	0.84	0.57	0.95	0.76	1.12	0.91	0.67	1	0.95	0.94	0.59	0.63	0.58	0.76	0.63	0.83	0.77	0.73	0.86	0.93	0.46	0.74	0.72	0.66	1.04
PA0169-C	1.18	0.79	NA	0.76	0.66	0.64	1.05	0.82	0.7	0.59	0.62	0.62	0.74	0.5	0.71	0.83	0.92	0.71	0.64	0.69	0.62	0.78	0.61	0.96	0.27	0.54	1.05	0.8	0.76	0.62	0.7	0.77	1	0.66	0.84	1	0.7	0.63	0	0.79	1	0.54	0.62	0.95	0.67	0.7	0.71	0.72	0.57	0.7	0.78	0.9	0.77	0.59	0.7	0.67	0.72	0.77	0.67	0.79	0.63	0.85	0.57	0.82	0.5	0.6	0.48	0.7	0.71	0.75	0.59	0.76	0.52	0.64	0.53	0.83	0.83	0.71	0.75	1	0.87	0.67	0.79	0.74	0.9	0.62	0.63	0.59	0.73	0.56	0.74	0.7	0.8	0.77	0.7	0.33	0.88	0.9	0.96	0.84
PA0200-C	1.21	0.97	0.76	NA	0.77	0.61	0.97	0.87	0.68	0.69	0.77	0.84	0.84	0.71	0.74	0.81	0.94	0.94	1.02	0.81	0.94	1.02	0.78	0.81	0.58	0.84	0.83	0.81	0.86	0.94	0.82	0.87	0.91	0.62	0.88	0.91	0.86	0.86	0	0.95	1.13	0.66	0.72	0.88	0.82	0.81	0.71	0.86	0.73	0.89	0.92	0.98	0.77	0.72	0.76	0.78	0.83	0.85	0.81	0.79	0.66	1.02	0.7	0.94	0.67	0.69	0.75	0.79	0.84	0.76	1.02	0.84	0.83	1.06	0.72	0.87	0.76	0.78	0.91	0.85	0.98	0.83	0.84	0.74	1.13	0.68	0.7	0.66	0.89	0.67	0.88	0.9	0.81	0.69	0.66	0.6	0.75	0.71	0.95	1.06
PA0214-C	1.33	0.93	0.66	0.77	NA	0.52	1	0.7	0.6	0.48	0.49	0.62	0.55	0.43	0.51	0.59	0.7	0.85	1	0.67	0.8	0.98	0.78	0.76	0.57	0.58	0.81	0.75	0.83	0.84	0.73	0.69	0.92	0.68	0.96	1.04	0.59	0.94	0	0.83	0.83	0.57	0.53	0.83	0.56	0.53	0.6	0.65	0.55	0.66	0.73	0.71	0.57	0.44	0.49	0.49	0.65	0.62	0.63	0.6	0.49	0.61	0.5	0.67	0.53	0.61	0.57	0.63	0.52	0.56	0.78	0.69	0.7	0.78	0.61	1	0.73	0.75	0.8	0.86	1.03	0.79	0.77	0.93	0.82	0.55	0.54	0.53	0.61	0.58	0.64	0.71	0.69	0.82	0.68	0.41	0.7	0.79	0.58	0.75
PA0239-C	1.52	0.89	0.64	0.61	0.52	NA	1.67	0.64	0.52	0.41	0.59	0.65	0.68	0.58	0.56	1	4.33	1.08	0.82	0.78	1.03	1.17	0.7	6	0.35	0.45	2.6	0.78	0.81	0.95	0.97	1.33	1.22	0.55	1.86	2.43	1.88	0.78	NA	1.28	1.67	0.67	0.55	0.81	0.59	0.74	0.67	0.74	0.52	0.79	0.78	0.82	0.68	0.54	0.5	0.57	0.76	0.7	0.71	0.72	0.47	0.75	0.53	0.7	0.42	0.63	0.66	0.57	0.64	1.22	0.9	0.87	1.33	0.72	0.77	1.07	2	4.33	0.96	5	0.87	1	0.84	1.7	1.03	0.61	0.67	0.58	0.81	0.49	0.69	0.7	0.84	0.75	0.94	0.39	1.71	1.16	0.95	0.92
PA0255-C	2.05	0.94	1.05	0.97	1	1.67	NA	0.78	0.65	0.7	0.89	0.85	0.89	0.59	0.83	1.1	1.43	1.67	1.18	0.94	0.97	1.26	0.54	1.6	0.62	0.92	0.88	0.31	0.85	0.83	1.3	1.43	1.4	0.42	1	1.83	1.45	1	NA	0.95	1.5	0.62	0.82	0.94	0.74	0.92	0.8	0.93	0.74	0.95	0.87	1.09	0.79	0.76	0.74	0.76	0.93	0.91	0.87	1.03	0.59	0.94	0.69	0.88	0.82	0.83	0.7	0.76	0.93	0.69	0.85	0.85	1.17	0.81	0.72	1.26	0.67	1.29	0.88	1	1.04	1.23	0.94	1.45	1.03	0.74	0.79	0.72	1	0.73	0.92	0.87	0.97	0.78	0.89	0.61	0.77	0.95	1	0.9
PD0490-C	1.06	0.76	0.82	0.87	0.7	0.64	0.78	NA	0.7	1.24	0.91	0.79	0.88	0.9	0.83	0.76	0.64	0.71	0.77	0.7	0.7	0.93	0.69	0.65	0.52	0.69	0.79	0.75	0.82	0.72	0.88	0.62	0.85	0.64	0.7	0.83	0.73	0.83	0.5	0.72	0.67	0.67	1.12	1.16	0.84	0.93	1	0.98	0.76	1	1.05	1.35	1.03	0.92	0.87	0.89	0.98	1.24	0.95	1.18	0.89	1.08	1.05	1.14	0.76	0.93	0.76	0.73	0.74	0.67	0.73	0.7	0.67	0.75	0.68	0.9	0.74	0.59	0.69	0.75	0.84	0.7	0.73	0.68	0.88	1	1.03	0.95	1.3	0.84	1	0.89	0.87	0.74	0.62	0.48	0.71	0.62	0.71	0.7
PD0535-C	0.98	0.62	0.7	0.68	0.6	0.52	0.65	0.7	NA	0.85	0.79	0.66	0.75	0.92	0.64	0.56	0.57	0.49	0.69	0.62	0.66	0.81	0.56	0.57	0.39	0.55	0.66	0.56	0.59	0.66	0.68	0.47	0.96	0.52	0.53	0.72	0.66	0.71	0	0.62	0.55	0.5	0.82	0.94	0.68	0.7	0.9	0.72	0.5	0.7	0.84	1.03	0.76	0.73	0.91	0.77	0.69	1.15	0.64	0.86	0.67	0.82	0.85	0.88	0.59	0.8	0.69	0.75	0.63	0.56	0.59	0.61	0.53	0.61	0.61	0.82	0.6	0.52	0.59	0.65	0.85	0.64	0.69	0.62	0.7	0.74	0.81	0.75	1	0.7	0.79	0.74	0.82	0.54	0.61	0.44	0.56	0.65	0.59	0.6
PD0540-C	0.93	0.6	0.59	0.69	0.48	0.41	0.7	1.24	0.85	NA	0.88	1.03	0.62	0.73	0.57	0.55	0.62	0.6	0.66	0.62	0.72	0.77	0.58	0.67	0.41	0.44	0.68	0.52	0.65	0.61	0.69	0.56	0.78	0.53	0.62	0.7	0.69	0.69	0	0.61	0.62	0.54	0.64	0.9	0.85	1.1	0.92	0.94	0.55	0.97	0.91	1	0.88	0.56	0.71	0.91	0.86	1.11	0.91	0.94	0.68	0.87	0.77	0.88	0.5	0.68	0.8	0.68	0.54	0.58	0.65	0.62	0.5	0.62	0.62	0.85	0.6	0.57	0.66	0.7	0.83	0.6	0.66	0.61	0.67	0.87	1	0.92	1.03	0.71	0.68	0.65	0.79	0.52	0.56	0.39	0.66	0.62	0.63	0.61
PD0541-C	1.02	0.75	0.62	0.77	0.49	0.59	0.89	0.91	0.79	0.88	NA	0.73	0.95	0.81	0.57	0.57	0.68	0.71	0.67	0.63	0.59	0.88	0.71	0.79	0.4	0.51	0.79	0.71	0.7	0.83	0.83	0.68	0.94	0.61	0.71	0.83	0.63	0.78	Inf	0.65	0.7	0.6	0.81	1.12	0.72	0.68	0.75	0.86	0.66	0.78	0.87	0.81	0.6	0.61	0.7	0.62	0.84	0.81	0.8	0.88	0.76	0.81	0.82	0.81	0.53	0.78	0.78	0.95	0.53	0.64	0.73	0.61	0.6	0.58	0.61	0.86	0.72	0.67	0.7	0.78	0.81	0.67	0.69	0.68	0.62	0.67	0.73	0.69	0.95	0.84	0.73	0.76	1.03	0.72	0.68	0.36	0.66	0.7	0.54	0.58
PD0589-C	0.96	0.58	0.62	0.84	0.62	0.65	0.85	0.79	0.66	1.03	0.73	NA	0.84	0.77	0.72	0.68	0.76	0.68	0.8	0.71	0.68	0.89	0.58	0.82	0.48	0.55	0.79	0.59	0.67	0.71	0.91	0.58	1	0.65	0.82	0.82	0.73	0.65	0.25	0.73	0.6	0.5	0.6	1.03	0.69	0.67	0.63	0.9	0.56	0.84	0.87	0.85	0.56	0.68	0.75	0.66	0.84	0.86	0.8	0.74	0.6	0.94	0.67	0.89	0.57	0.82	0.58	0.66	0.6	0.73	0.78	0.77	0.49	0.53	0.65	0.87	0.69	0.74	0.61	0.81	0.7	0.65	0.77	0.73	0.78	0.67	0.72	0.63	0.85	0.83	0.7	0.74	0.75	0.69	0.72	0.38	0.74	0.72	0.59	0.77
PD0590-C	1.12	0.78	0.74	0.84	0.55	0.68	0.89	0.88	0.75	0.62	0.95	0.84	NA	1	0.76	0.71	0.86	0.75	0.76	0.67	0.7	0.84	0.73	0.81	0.59	0.66	0.94	0.89	0.85	0.75	0.84	0.73	1.05	0.74	0.77	1	0.83	0.76	0.67	0.89	0.78	0.66	0.8	1.03	0.62	1.03	0.77	1.07	0.57	1.1	1.09	1.1	0.83	0.68	0.88	0.79	1.1	0.85	0.97	0.81	0.68	0.71	0.92	0.81	0.65	0.79	1	0.68	0.61	0.84	0.74	0.69	0.7	0.74	0.71	0.94	0.87	0.79	0.87	0.92	0.88	0.73	0.73	0.79	0.9	1.03	1.08	1	0.97	0.7	0.7	0.79	0.8	0.7	0.66	0.47	0.81	0.79	0.77	0.68
PD0592-C	1.02	0.53	0.5	0.71	0.43	0.58	0.59	0.9	0.92	0.73	0.81	0.77	1	NA	0.6	0.49	0.58	0.54	0.6	0.57	0.57	0.73	0.42	0.48	0.33	0.48	0.53	0.56	0.58	0.47	0.73	0.31	0.8	0.48	0.45	0.72	0.53	0.53	0	0.54	0.52	0.4	0.61	1.14	0.79	0.87	0.86	0.97	0.54	0.93	0.94	1.23	0.89	0.78	0.8	0.82	0.85	1.12	0.88	1.07	0.68	0.85	0.87	0.94	0.56	0.66	0.65	0.72	0.52	0.46	0.46	0.5	0.43	0.54	0.54	0.81	0.5	0.44	0.58	0.6	0.72	0.51	0.62	0.51	0.6	0.73	0.79	0.67	0.96	0.62	0.82	0.74	0.97	0.59	0.53	0.33	0.5	0.59	0.62	0.48
PF0041-C	1.08	0.74	0.71	0.74	0.51	0.56	0.83	0.83	0.64	0.57	0.57	0.72	0.76	0.6	NA	0.69	0.77	0.8	0.76	0.68	0.82	1	0.66	0.75	0.46	0.5	0.77	0.81	0.67	0.82	0.84	0.67	0.93	0.68	0.81	0.93	0.76	0.86	0	0.94	0.76	0.58	0.72	0.96	0.58	0.67	0.7	0.73	0.66	0.76	0.76	0.77	0.85	0.59	0.72	0.6	0.76	0.78	0.73	0.8	0.56	0.75	0.61	0.73	0.53	0.69	0.65	0.67	0.67	0.71	0.71	0.84	0.73	0.81	0.61	0.97	0.72	0.66	0.67	0.82	0.87	0.83	0.75	0.67	0.86	0.65	0.68	0.6	0.8	0.58	0.76	0.75	0.82	0.62	0.56	0.46	0.69	0.64	0.51	0.69
PF0048-C	1.52	0.73	0.83	0.81	0.59	1	1.1	0.76	0.56	0.55	0.57	0.68	0.71	0.49	0.69	NA	0.92	0.65	1.03	0.89	0.76	1.07	0.63	1.11	0.6	0.75	1.09	0.53	0.85	0.95	1	0.67	1.29	0.5	0.62	0.92	1	0.76	0	1	1.33	0.42	0.56	0.65	0.72	0.77	0.76	0.74	0.55	0.8	0.76	0.83	0.57	0.61	0.51	0.56	0.78	0.64	0.74	0.65	0.58	0.79	0.6	0.77	0.71	0.52	0.61	0.73	0.57	0.85	0.91	0.68	0.79	0.7	0.61	1.19	0.87	1.08	0.75	0.82	0.85	0.94	0.82	1.14	0.82	0.62	0.63	0.59	0.7	0.44	0.76	0.65	0.78	0.63	0.62	0.52	0.8	0.95	0.88	0.94
PF0069-C	1.5	0.73	0.92	0.94	0.7	4.33	1.43	0.64	0.57	0.62	0.68	0.76	0.86	0.58	0.77	0.92	NA	1.15	0.85	0.75	0.69	1.03	0.52	1.14	0.46	0.73	1.67	0.75	0.73	0.78	1.13	1.1	0.96	0.47	1.1	1.44	1.4	0.69	0	0.95	1.1	0.61	0.76	0.95	0.78	0.79	0.79	0.81	0.63	0.83	0.84	0.88	0.64	0.67	0.7	0.69	0.81	0.71	0.76	0.81	0.69	0.89	0.63	0.82	0.69	0.76	0.59	0.56	0.67	1.12	0.72	0.64	1.18	0.7	0.69	1.03	1.12	2	0.89	2	0.84	0.82	0.72	1.08	0.87	0.8	0.9	0.81	0.9	0.66	0.84	0.66	1	0.89	1.05	0.5	1.22	0.86	0.76	0.77
PF0089-C	1.52	1	0.71	0.94	0.85	1.08	1.67	0.71	0.49	0.6	0.71	0.68	0.75	0.54	0.8	0.65	1.15	NA	0.97	0.8	0.64	1.21	0.75	1.1	0.43	0.7	1.27	0.76	0.83	1	0.86	1.44	1.36	0.84	1	1.2	1.06	0.74	NA	0.96	1.08	0.43	0.64	0.84	0.52	0.65	0.7	0.62	0.61	0.67	0.7	0.86	0.6	0.71	0.71	0.57	0.64	0.68	0.62	0.77	0.54	0.67	0.59	0.7	0.73	0.63	0.45	0.65	0.66	0.8	0.82	1.05	0.67	0.64	0.57	0.9	0.93	1.09	0.77	1.13	0.9	0.94	0.68	1.23	1.31	0.57	0.61	0.58	0.73	0.6	0.76	0.74	0.7	0.62	0.9	0.42	1.07	1.05	0.75	1.14
PF0100-C	1.33	1.03	0.64	1.02	1	0.82	1.18	0.77	0.69	0.66	0.67	0.8	0.76	0.6	0.76	1.03	0.85	0.97	NA	0.75	0.88	0.96	0.81	0.97	0.76	0.81	0.95	0.88	1	1.11	0.92	0.92	0.96	1.03	1	1.03	0.76	0.93	Inf	1	1.2	0.73	0.66	0.87	0.73	0.68	0.74	0.75	0.69	0.76	0.78	0.78	0.8	0.73	0.76	0.76	0.74	0.78	0.71	0.74	0.69	0.8	0.67	0.87	0.84	0.71	0.7	0.74	0.84	0.9	0.98	0.94	0.81	0.87	0.71	1.06	0.9	0.92	1	1.11	1.06	1.03	0.98	0.93	1.08	0.68	0.69	0.66	0.77	0.64	0.81	0.89	0.88	0.86	0.76	0.6	0.92	0.88	0.84	1.11
PF0107-C	1.07	0.91	0.69	0.81	0.67	0.78	0.94	0.7	0.62	0.62	0.63	0.71	0.67	0.57	0.68	0.89	0.75	0.8	0.75	NA	0.76	0.9	0.7	0.81	0.5	0.73	0.81	0.74	0.91	0.68	0.87	0.66	1.05	0.75	0.79	0.83	0.74	0.8	0.5	0.75	0.82	0.64	0.65	0.84	0.7	0.7	0.71	0.76	0.61	0.76	0.8	0.85	0.83	0.67	0.73	0.7	0.75	0.73	0.75	0.63	0.62	0.74	0.66	0.68	0.76	0.64	0.56	0.64	0.82	0.85	0.67	0.71	0.73	0.67	0.59	0.85	0.86	0.81	0.98	0.97	0.8	0.88	0.94	0.85	0.83	0.64	0.69	0.63	0.85	0.57	0.83	0.69	0.87	0.78	0.75	0.46	0.79	0.84	0.71	0.77
PF0136-C	1.44	0.73	0.62	0.94	0.8	1.03	0.97	0.7	0.66	0.72	0.59	0.68	0.7	0.57	0.82	0.76	0.69	0.64	0.88	0.76	NA	0.72	0.66	0.8	0.6	0.69	0.7	0.82	0.76	0.78	0.76	0.64	1.02	0.8	0.83	0.79	0.65	0.73	2	0.82	0.83	0.56	0.64	0.83	0.6	0.67	0.66	0.74	0.64	0.74	0.71	0.73	0.7	0.62	0.74	0.75	0.71	0.73	0.7	0.68	0.68	0.7	0.61	0.72	0.77	0.67	0.42	0.64	0.6	0.68	0.81	0.71	0.73	0.59	0.46	0.91	0.71	0.77	0.72	0.84	0.84	0.68	0.58	0.69	0.86	0.59	0.61	0.56	0.78	0.6	0.73	0.81	0.73	0.73	0.74	0.5	0.79	0.64	0.52	0.78
PF0206-C	1.59	1	0.78	1.02	0.98	1.17	1.26	0.93	0.81	0.77	0.88	0.89	0.84	0.73	1	1.07	1.03	1.21	0.96	0.9	0.72	NA	0.73	1.03	0.61	0.95	1.1	0.94	0.87	0.97	0.92	1.11	1.05	0.88	1.04	0.93	0.93	0.79	1	0.92	0.92	0.61	0.75	1.11	0.8	0.79	0.82	0.86	0.71	0.86	0.9	0.96	0.83	0.8	0.96	0.87	0.88	0.84	0.82	0.87	0.82	0.91	0.73	0.94	0.76	0.79	0.7	0.89	0.79	0.97	0.86	0.85	0.78	0.72	0.54	0.88	0.94	1	0.91	1.06	1.03	1	0.83	0.94	0.93	0.74	0.81	0.73	0.92	0.72	0.87	0.85	0.91	1.1	0.9	0.61	0.97	0.89	0.89	0.9
PF0221-C	1.18	0.62	0.61	0.78	0.78	0.7	0.54	0.69	0.56	0.58	0.71	0.58	0.73	0.42	0.66	0.63	0.52	0.75	0.81	0.7	0.66	0.73	NA	0.56	0.48	0.64	0.45	0.59	0.62	0.68	0.74	0.52	0.67	0.31	0.46	0.57	0.74	0.78	NA	0.63	0.62	0.3	0.63	0.72	0.62	0.69	0.72	0.74	0.57	0.73	0.71	0.74	0.6	0.6	0.68	0.58	0.75	0.73	0.7	0.62	0.6	0.69	0.55	0.74	0.58	0.62	0.48	0.62	0.58	0.45	0.73	0.43	0.59	0.55	0.58	0.88	0.48	0.59	0.59	0.65	0.67	0.75	0.63	0.71	0.74	0.64	0.69	0.64	0.79	0.53	0.65	0.64	0.7	0.59	0.71	0.51	0.52	0.61	0.69	0.66
