(36, 16, 3291937)
36
16
3291937
50000
#chrom	start	end accessable	acess_not_done
M76611	1	50000 	0.838	30
PFC10_API_IRAB	1	50000 	0.876	0
Pf3D7_01_v3	1	50000 	0.0	0
Pf3D7_01_v3	50001	100000 	0.1	26
Pf3D7_01_v3	100001	150000 	0.7	0
Pf3D7_01_v3	150001	200000 	0.6	1
Pf3D7_01_v3	200001	250000 	0.9	0
Pf3D7_01_v3	250001	300000 	0.8	0
Pf3D7_01_v3	300001	350000 	0.6	1
Pf3D7_01_v3	350001	400000 	0.9	31
Pf3D7_01_v3	400001	450000 	0.5	25
Pf3D7_01_v3	450001	500000 	0.8	0
Pf3D7_01_v3	500001	550000 	0.9	0
Pf3D7_01_v3	550001	600000 	0.2	26
Pf3D7_01_v3	600001	650000 	0.0	0
Pf3D7_02_v3	1	50000 	0.0	0
Pf3D7_02_v3	50001	100000 	0.0	0
Pf3D7_02_v3	100001	150000 	0.6	0
Pf3D7_02_v3	150001	200000 	0.8	0
Pf3D7_02_v3	200001	250000 	0.9	0
Pf3D7_02_v3	250001	300000 	0.9	0
Pf3D7_02_v3	300001	350000 	0.9	0
Pf3D7_02_v3	350001	400000 	0.9	2
Pf3D7_02_v3	400001	450000 	0.7	24
Pf3D7_02_v3	450001	500000 	0.7	0
Pf3D7_02_v3	500001	550000 	0.7	0
Pf3D7_02_v3	550001	600000 	0.9	0
Pf3D7_02_v3	600001	650000 	0.9	0
Pf3D7_02_v3	650001	700000 	0.8	0
Pf3D7_02_v3	700001	750000 	0.8	0
Pf3D7_02_v3	750001	800000 	0.6	0
Pf3D7_02_v3	800001	850000 	0.8	0
Pf3D7_02_v3	850001	900000 	0.2	0
Pf3D7_02_v3	900001	950000 	0.0	0
Pf3D7_03_v3	1	50000 	0.0	0
Pf3D7_03_v3	50001	100000 	0.6	0
Pf3D7_03_v3	100001	150000 	0.7	0
Pf3D7_03_v3	150001	200000 	1.0	0
Pf3D7_03_v3	200001	250000 	0.8	0
Pf3D7_03_v3	250001	300000 	0.8	0
Pf3D7_03_v3	300001	350000 	0.6	0
Pf3D7_03_v3	350001	400000 	0.8	0
Pf3D7_03_v3	400001	450000 	0.7	0
Pf3D7_03_v3	450001	500000 	0.8	0
Pf3D7_03_v3	500001	550000 	0.7	0
Pf3D7_03_v3	550001	600000 	0.8	0
Pf3D7_03_v3	600001	650000 	0.8	0
Pf3D7_03_v3	650001	700000 	0.7	0
Pf3D7_03_v3	700001	750000 	0.8	0
Pf3D7_03_v3	750001	800000 	0.9	0
Pf3D7_03_v3	800001	850000 	0.8	0
Pf3D7_03_v3	850001	900000 	0.8	0
Pf3D7_03_v3	900001	950000 	0.7	0
Pf3D7_03_v3	950001	1000000 	0.9	1
Pf3D7_03_v3	1000001	1050000 	0.0	0
Pf3D7_03_v3	1050001	1100000 	0.0	0
Pf3D7_04_v3	1	50000 	0.0	0
Pf3D7_04_v3	50001	100000 	0.1	24
Pf3D7_04_v3	100001	150000 	0.4	1
Pf3D7_04_v3	150001	200000 	0.8	0
Pf3D7_04_v3	200001	250000 	0.6	20
Pf3D7_04_v3	250001	300000 	0.8	0
Pf3D7_04_v3	300001	350000 	0.9	0
Pf3D7_04_v3	350001	400000 	1.0	0
Pf3D7_04_v3	400001	450000 	0.9	0
Pf3D7_04_v3	450001	500000 	0.7	4
Pf3D7_04_v3	500001	550000 	0.6	0
Pf3D7_04_v3	550001	600000 	0.0	0
Pf3D7_04_v3	600001	650000 	0.5	0
Pf3D7_04_v3	650001	700000 	0.8	0
Pf3D7_04_v3	700001	750000 	0.9	0
